Poisonous or Edible,cap-color,odor,spore_print_color,population ,habitat
1,n,y,w,v,l
1,w,f,h,s,g
1,e,y,w,v,l
0,n,n,w,c,w
1,g,f,h,v,p
1,w,f,h,v,u
0,e,n,w,c,w
1,y,f,h,v,d
1,y,f,h,v,d
0,e,n,w,c,w
1,g,f,h,v,g
0,n,n,w,c,w
1,y,f,h,y,d
1,w,f,h,s,g
1,n,s,w,v,p
1,y,f,h,y,g
1,w,n,r,v,g
1,n,s,w,v,d
0,w,n,h,v,d
0,w,n,h,y,d
1,n,f,w,v,p
1,g,f,h,s,u
0,u,n,h,v,d
1,w,n,r,v,g
1,y,f,h,v,d
1,g,f,h,v,g
1,y,f,h,y,p
1,y,f,h,v,g
1,y,f,h,y,d
1,g,f,h,s,g
0,r,n,h,v,d
1,w,f,h,s,g
0,n,n,w,c,w
1,n,s,w,v,d
1,g,f,h,s,g
1,y,f,h,y,g
1,w,n,r,v,m
1,n,f,w,v,d
1,b,n,r,v,m
1,y,f,h,y,g
1,g,f,h,y,d
0,e,n,w,c,w
0,b,n,w,c,w
1,n,f,w,v,l
0,e,n,w,c,w
1,b,n,r,v,m
0,n,n,w,c,w
1,e,y,w,v,p
0,b,n,w,c,w
1,g,f,h,s,u
1,b,n,r,v,g
1,n,s,w,v,l
1,e,y,w,v,l
1,y,f,h,y,g
1,n,f,w,v,l
1,n,s,w,v,d
1,g,f,h,v,u
0,p,n,w,c,w
0,u,n,h,y,d
1,y,f,h,y,p
1,g,f,h,v,g
1,n,s,w,v,l
1,g,f,h,v,u
1,b,f,h,v,g
1,y,f,h,y,g
1,w,n,r,v,g
0,n,n,w,c,w
1,e,y,w,v,d
1,y,f,h,v,p
0,b,n,w,c,w
1,b,f,h,v,g
1,g,f,h,v,u
1,b,f,h,s,u
1,y,f,h,y,d
1,n,f,w,v,p
1,w,f,h,v,u
0,n,n,w,c,w
0,e,n,w,c,w
0,w,n,h,v,d
1,b,f,h,s,u
1,g,f,h,s,u
0,e,n,w,c,w
1,y,f,h,y,g
1,n,s,w,v,l
1,w,n,r,v,g
1,g,f,h,y,d
0,n,n,w,v,l
1,y,f,h,y,d
1,w,f,h,s,u
0,b,n,w,c,w
0,p,n,w,c,w
1,g,f,h,v,g
1,g,f,h,y,p
1,w,f,h,s,g
1,y,f,h,v,p
1,w,f,h,s,u
0,n,n,w,c,w
0,p,n,w,c,w
1,y,f,h,y,g
0,b,n,w,c,w
0,e,n,w,c,w
1,g,f,h,v,u
1,b,f,h,v,u
1,y,f,h,v,p
1,b,f,h,v,u
1,w,f,h,v,g
1,y,f,h,v,g
1,y,f,h,y,d
1,g,f,h,y,p
1,g,f,h,v,p
1,p,n,r,v,m
1,n,f,w,v,l
1,w,n,r,v,g
0,n,n,w,c,w
1,n,y,w,v,p
1,n,y,w,v,p
1,n,f,w,v,p
1,b,f,h,s,g
1,y,n,w,v,d
1,g,f,h,v,u
0,p,n,w,c,w
0,p,n,w,c,w
0,n,n,w,c,w
1,p,n,r,v,m
1,g,f,h,v,g
1,g,f,h,s,g
1,y,f,h,v,g
1,n,s,w,v,p
1,b,n,r,v,g
1,b,f,h,v,u
1,b,n,r,v,g
0,w,n,h,y,d
0,n,n,w,v,l
1,y,f,h,v,p
1,b,f,h,v,g
1,y,f,h,v,g
0,e,n,w,c,w
1,y,f,h,y,p
1,n,n,w,v,d
1,n,s,w,v,p
1,y,f,h,y,d
1,y,f,h,y,g
1,g,f,h,s,g
1,n,f,w,v,d
0,n,n,w,c,w
0,n,n,w,v,l
1,b,n,r,v,g
1,n,n,w,v,d
1,g,f,h,v,g
1,n,s,w,v,p
1,g,f,h,y,d
1,g,f,h,v,d
1,g,f,h,s,g
0,r,n,h,y,d
1,n,y,w,v,p
1,p,n,r,v,m
1,e,y,w,v,l
1,b,f,h,v,g
1,b,f,h,v,u
0,e,n,w,c,w
1,b,f,h,s,g
0,n,n,w,v,l
1,y,f,h,v,d
0,w,n,h,y,d
1,w,f,h,s,u
1,p,n,r,v,g
1,y,f,h,y,d
1,g,f,h,s,g
1,n,f,w,v,l
1,y,f,h,v,g
1,g,f,h,s,g
1,w,f,h,s,u
1,n,s,w,v,d
1,y,f,h,y,d
1,n,f,w,v,d
1,b,n,r,v,g
1,y,f,h,v,g
1,e,y,w,v,l
1,n,f,w,v,d
0,b,n,w,c,w
0,w,n,h,y,d
1,b,f,h,v,u
1,y,f,h,y,g
1,e,f,w,v,p
1,e,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,p
1,n,f,w,v,p
1,e,s,w,v,d
1,n,y,w,v,l
1,e,y,w,v,p
1,e,s,w,v,l
1,n,f,w,v,p
1,e,f,w,v,d
1,e,s,w,v,l
1,n,s,w,v,l
1,e,f,w,v,d
1,e,y,w,v,l
1,e,f,w,v,p
1,n,y,w,v,p
1,n,f,w,v,p
1,e,s,w,v,d
1,n,y,w,v,p
1,n,f,w,v,l
1,e,y,w,v,d
1,e,s,w,v,l
1,e,y,w,v,p
1,e,y,w,v,d
1,n,s,w,v,p
1,e,y,w,v,d
1,n,y,w,v,l
1,e,s,w,v,d
1,e,y,w,v,l
1,n,s,w,v,p
1,e,s,w,v,p
1,e,s,w,v,l
1,e,f,w,v,p
1,n,s,w,v,d
1,n,s,w,v,p
1,e,f,w,v,l
1,n,y,w,v,l
0,n,n,n,c,l
1,n,y,w,v,d
0,n,n,n,v,l
1,e,y,w,v,d
1,n,s,w,v,l
1,e,y,w,v,p
1,n,y,w,v,l
1,e,y,w,v,l
1,n,f,w,v,d
1,n,s,w,v,d
1,e,y,w,v,d
1,n,f,w,v,d
1,n,s,w,v,p
1,n,f,w,v,l
1,e,s,w,v,d
1,e,y,w,v,l
1,e,f,w,v,l
1,e,y,w,v,d
1,e,f,w,v,d
1,n,y,w,v,p
1,e,f,w,v,d
1,e,s,w,v,l
1,n,f,w,v,l
1,n,f,w,v,d
1,e,s,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
1,n,s,w,v,l
1,e,f,w,v,p
1,n,s,w,v,p
0,w,n,w,n,g
1,n,y,w,v,p
1,n,f,w,v,d
1,e,f,w,v,d
1,n,s,w,v,l
1,n,s,w,v,l
1,e,s,w,v,l
1,e,f,w,v,d
1,n,y,w,v,l
1,n,f,w,v,p
1,n,s,w,v,p
1,n,s,w,v,l
1,e,y,w,v,l
1,e,y,w,v,d
1,n,s,w,v,l
1,n,s,w,v,p
1,n,y,w,v,l
1,n,s,w,v,d
1,n,y,w,v,d
1,e,s,w,v,l
1,n,y,w,v,l
1,n,s,w,v,d
1,e,f,w,v,l
1,n,y,w,v,l
1,n,f,w,v,d
1,n,f,w,v,l
1,e,y,w,v,l
1,e,f,w,v,l
1,e,f,w,v,p
1,n,y,w,v,p
1,e,y,w,v,d
1,e,f,w,v,l
1,n,f,w,v,p
1,n,s,w,v,p
1,e,f,w,v,d
1,e,s,w,v,l
1,n,y,w,v,d
1,n,y,w,v,l
1,e,s,w,v,l
1,n,y,w,v,l
1,n,s,w,v,l
1,n,f,w,v,p
1,e,y,w,v,p
1,e,s,w,v,l
1,e,f,w,v,p
1,e,f,w,v,l
1,e,f,w,v,d
1,e,s,w,v,l
1,e,s,w,v,l
1,n,f,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
0,c,n,w,v,p
1,e,y,w,v,p
1,n,y,w,v,d
1,n,y,w,v,l
1,n,s,w,v,p
1,e,y,w,v,l
1,e,s,w,v,l
1,e,f,w,v,l
1,e,f,w,v,l
1,n,y,w,v,d
1,e,f,w,v,d
1,e,f,w,v,p
1,n,y,w,v,l
1,e,y,w,v,p
1,e,s,w,v,l
1,e,f,w,v,p
1,n,s,w,v,d
1,n,y,w,v,d
1,e,y,w,v,p
1,n,f,w,v,l
1,e,s,w,v,p
1,e,y,w,v,l
0,w,n,w,n,g
1,e,s,w,v,l
1,e,f,w,v,p
1,e,s,w,v,l
1,e,y,w,v,l
0,w,n,w,s,g
1,n,s,w,v,p
1,n,s,w,v,p
1,n,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,p
1,n,f,w,v,p
1,e,s,w,v,p
1,n,y,w,v,d
1,e,f,w,v,d
1,e,f,w,v,d
1,e,f,w,v,d
1,e,s,w,v,d
1,e,f,w,v,d
1,e,s,w,v,l
1,e,s,w,v,d
1,e,s,w,v,d
1,n,y,w,v,d
1,n,y,w,v,d
1,e,f,w,v,d
1,e,y,w,v,p
1,n,y,w,v,l
1,e,y,w,v,d
1,n,y,w,v,l
1,n,f,w,v,p
1,e,f,w,v,l
1,e,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,p
1,n,f,w,v,l
1,e,f,w,v,p
1,e,s,w,v,d
1,e,y,w,v,l
1,e,f,w,v,l
1,n,s,w,v,d
1,n,f,w,v,d
1,e,s,w,v,p
1,e,s,w,v,l
1,e,y,w,v,p
1,e,f,w,v,d
1,e,s,w,v,p
1,n,s,w,v,d
1,e,s,w,v,l
1,e,s,w,v,p
1,n,f,w,v,l
1,n,f,w,v,l
1,e,f,w,v,p
0,g,n,w,n,g
1,e,s,w,v,p
1,e,s,w,v,d
1,e,s,w,v,l
1,e,y,w,v,p
1,e,y,w,v,d
1,e,f,w,v,l
1,n,f,w,v,d
1,n,f,w,v,p
0,w,n,w,s,g
1,e,s,w,v,p
1,e,f,w,v,p
1,n,y,w,v,l
1,n,s,w,v,l
1,e,y,w,v,l
1,e,y,w,v,d
1,e,f,w,v,p
1,n,y,w,v,p
1,e,f,w,v,p
1,e,s,w,v,d
0,g,n,w,n,g
1,e,s,w,v,l
1,e,f,w,v,l
1,e,f,w,v,l
1,n,s,w,v,p
0,w,n,w,s,g
1,e,s,w,v,d
1,n,y,w,v,p
1,e,f,w,v,p
1,n,s,w,v,l
1,e,f,w,v,p
1,e,y,w,v,d
1,e,s,w,v,p
1,e,f,w,v,p
1,e,s,w,v,d
1,n,y,w,v,d
1,e,y,w,v,d
1,n,y,w,v,l
1,e,y,w,v,l
1,n,y,w,v,l
1,e,f,w,v,l
1,n,f,w,v,p
1,n,f,w,v,d
1,e,s,w,v,d
1,e,y,w,v,d
1,n,y,w,v,d
1,n,s,w,v,l
1,e,f,w,v,d
1,e,f,w,v,d
1,e,y,w,v,l
1,e,y,w,v,l
1,e,f,w,v,d
1,n,s,w,v,l
1,n,s,w,v,d
1,n,f,w,v,l
1,n,y,w,v,p
1,n,s,w,v,d
1,e,s,w,v,p
1,n,f,w,v,d
1,e,s,w,v,p
1,e,s,w,v,d
1,e,y,w,v,d
1,e,y,w,v,l
1,e,s,w,v,d
1,e,s,w,v,l
1,e,y,w,v,l
1,e,f,w,v,p
0,g,n,w,s,g
1,n,y,w,v,l
1,e,s,w,v,d
1,n,y,w,v,d
1,e,s,w,v,l
1,n,s,w,v,p
1,e,y,w,v,p
1,e,s,w,v,p
1,e,y,w,v,d
1,e,f,w,v,p
1,e,s,w,v,d
1,e,s,w,v,p
1,n,f,w,v,l
1,n,s,w,v,l
1,n,y,w,v,d
1,e,s,w,v,p
1,n,f,w,v,l
1,e,f,w,v,p
0,w,n,w,s,g
1,e,s,w,v,p
1,e,y,w,v,l
1,e,f,w,v,d
1,n,f,w,v,p
1,e,y,w,v,l
1,n,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,d
1,e,f,w,v,l
1,n,s,w,v,d
1,n,y,w,v,l
1,e,s,w,v,p
1,n,s,w,v,d
1,e,s,w,v,l
1,e,y,w,v,p
1,n,f,w,v,p
1,e,f,w,v,l
1,n,f,w,v,p
1,n,y,w,v,p
1,n,y,w,v,p
1,e,s,w,v,d
1,n,y,w,v,p
1,e,f,w,v,l
1,e,s,w,v,d
1,n,s,w,v,d
1,e,f,w,v,p
1,e,f,w,v,p
1,n,f,w,v,l
1,e,y,w,v,d
1,e,f,w,v,p
1,n,f,w,v,l
1,e,f,w,v,p
1,e,f,w,v,l
1,e,s,w,v,d
1,n,f,w,v,d
1,n,y,w,v,d
1,e,f,w,v,p
1,n,y,w,v,d
1,n,f,w,v,p
1,e,y,w,v,l
1,e,f,w,v,p
1,e,y,w,v,p
1,n,f,w,v,l
1,n,s,w,v,p
1,e,s,w,v,p
1,n,y,w,v,l
1,n,s,w,v,d
1,e,y,w,v,l
1,n,f,w,v,l
1,e,f,w,v,p
1,e,f,w,v,d
0,g,n,w,s,g
1,e,f,w,v,l
1,e,f,w,v,l
1,e,s,w,v,l
1,e,s,w,v,d
1,n,f,w,v,p
1,n,y,w,v,l
1,n,s,w,v,p
1,e,f,w,v,l
1,e,f,w,v,d
1,n,f,w,v,l
1,n,f,w,v,l
1,n,y,w,v,d
1,e,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,l
1,n,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,l
1,n,f,w,v,p
1,n,f,w,v,p
1,n,s,w,v,l
1,n,y,w,v,l
1,n,y,w,v,p
1,n,y,w,v,p
1,n,f,w,v,p
1,n,y,w,v,p
1,n,y,w,v,p
1,n,f,w,v,p
1,n,f,w,v,d
1,e,y,w,v,d
1,e,f,w,v,l
1,n,s,w,v,d
1,e,y,w,v,l
1,n,f,w,v,p
0,w,n,w,n,g
1,n,f,w,v,p
1,n,f,w,v,d
1,n,y,w,v,p
1,n,f,w,v,d
1,n,y,w,v,d
1,n,f,w,v,l
1,n,f,w,v,d
1,e,y,w,v,p
0,n,n,o,v,l
1,e,f,w,v,d
1,e,s,w,v,p
1,e,y,w,v,l
1,n,s,w,v,l
1,e,s,w,v,p
1,n,f,w,v,l
1,e,s,w,v,l
1,n,s,w,v,p
1,n,y,w,v,p
1,e,f,w,v,l
1,e,s,w,v,d
1,e,f,w,v,p
1,n,y,w,v,l
1,e,s,w,v,p
1,n,y,w,v,p
1,n,s,w,v,p
1,e,f,w,v,d
1,n,y,w,v,d
1,e,y,w,v,d
1,n,f,w,v,p
0,w,n,w,s,g
1,n,y,w,v,d
1,n,f,w,v,l
1,e,y,w,v,l
1,e,s,w,v,l
1,n,s,w,v,p
1,e,f,w,v,l
0,g,n,w,s,g
1,e,s,w,v,l
1,e,s,w,v,p
0,w,n,w,s,g
1,n,y,w,v,l
1,e,s,w,v,l
1,e,f,w,v,d
1,n,s,w,v,p
1,n,f,w,v,d
1,e,s,w,v,p
1,e,s,w,v,l
1,e,s,w,v,l
1,e,m,w,c,d
1,n,y,w,v,d
1,e,y,w,v,d
1,e,s,w,v,p
1,e,y,w,v,p
1,e,f,w,v,p
1,e,s,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
0,n,n,y,c,l
1,n,s,w,v,d
1,e,s,w,v,l
1,e,s,w,v,l
1,n,f,w,v,p
1,e,y,w,v,d
1,e,f,w,v,d
1,e,s,w,v,p
1,e,y,w,v,p
1,e,f,w,v,p
0,n,n,o,v,l
1,n,s,w,v,p
1,e,f,w,v,p
1,n,f,w,v,d
1,e,y,w,v,p
1,e,f,w,v,d
1,n,s,w,v,d
1,n,f,w,v,l
1,n,y,w,v,l
1,e,s,w,v,d
1,n,y,w,v,l
1,n,y,w,v,l
1,e,y,w,v,l
1,n,y,w,v,d
1,n,y,w,v,p
0,w,n,w,n,g
1,e,y,w,v,l
1,e,y,w,v,l
1,n,f,w,v,d
1,n,s,w,v,p
1,e,y,w,v,d
1,n,f,w,v,p
1,n,s,w,v,l
1,n,s,w,v,l
1,n,y,w,v,l
1,e,s,w,v,d
1,e,s,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
1,n,f,w,v,p
1,n,f,w,v,l
1,n,y,w,v,l
1,n,y,w,v,p
1,e,y,w,v,p
1,e,y,w,v,d
1,n,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,d
1,e,s,w,v,l
1,n,y,w,v,p
1,n,f,w,v,l
1,e,y,w,v,d
1,n,f,w,v,l
1,e,y,w,v,p
1,e,s,w,v,d
1,n,s,w,v,p
1,e,s,w,v,d
1,e,y,w,v,p
1,e,s,w,v,d
1,e,y,w,v,d
1,e,y,w,v,l
1,e,y,w,v,p
1,e,s,w,v,l
1,n,f,w,v,d
1,n,s,w,v,p
1,e,f,w,v,p
1,n,s,w,v,l
1,n,s,w,v,d
1,n,f,w,v,l
1,e,s,w,v,l
1,e,f,w,v,p
1,n,y,w,v,d
1,e,y,w,v,d
1,e,f,w,v,d
1,n,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,d
1,e,s,w,v,d
1,e,f,w,v,d
1,e,f,w,v,d
1,e,y,w,v,d
1,n,s,w,v,l
1,e,f,w,v,p
1,n,s,w,v,p
1,e,y,w,v,d
0,w,n,w,n,g
1,e,s,w,v,d
1,e,f,w,v,l
1,n,y,w,v,l
1,e,y,w,v,d
1,n,y,w,v,d
1,n,f,w,v,p
1,n,y,w,v,l
0,g,n,w,n,g
1,e,f,w,v,l
1,e,f,w,v,l
1,e,y,w,v,p
1,n,y,w,v,p
1,e,y,w,v,p
1,e,f,w,v,d
1,e,s,w,v,d
1,n,f,w,v,l
1,n,s,w,v,l
1,e,s,w,v,p
1,n,y,w,v,d
1,n,s,w,v,p
0,w,n,w,n,g
1,n,f,w,v,d
1,e,f,w,v,d
1,e,f,w,v,d
1,n,s,w,v,l
1,n,y,w,v,d
1,e,y,w,v,l
1,n,s,w,v,l
1,e,y,w,v,l
1,e,y,w,v,p
1,e,s,w,v,d
1,n,s,w,v,p
1,n,f,w,v,l
1,e,s,w,v,l
1,n,s,w,v,l
1,n,f,w,v,d
1,n,y,w,v,p
1,e,f,w,v,p
1,e,s,w,v,l
1,e,s,w,v,p
1,e,f,w,v,p
1,e,s,w,v,p
1,n,y,w,v,p
1,n,s,w,v,d
1,e,y,w,v,p
1,e,f,w,v,p
1,e,s,w,v,p
1,n,s,w,v,p
0,n,n,b,v,l
1,n,y,w,v,l
1,n,y,w,v,l
1,n,f,w,v,d
1,n,y,w,v,d
1,n,y,w,v,p
1,n,y,w,v,d
1,e,f,w,v,p
1,e,y,w,v,d
1,n,f,w,v,l
1,e,f,w,v,l
1,n,s,w,v,p
1,e,y,w,v,p
1,e,s,w,v,d
1,e,f,w,v,l
1,e,y,w,v,p
1,e,y,w,v,l
1,e,f,w,v,p
1,n,f,w,v,p
1,n,y,w,v,l
1,n,f,w,v,d
1,e,y,w,v,p
1,e,y,w,v,l
1,n,s,w,v,d
1,e,s,w,v,d
1,n,s,w,v,p
1,n,s,w,v,l
1,e,y,w,v,p
1,n,y,w,v,p
1,e,y,w,v,l
1,e,s,w,v,p
1,n,f,w,v,d
1,n,y,w,v,l
1,n,s,w,v,d
1,e,s,w,v,d
1,e,s,w,v,d
1,e,s,w,v,p
1,n,s,w,v,l
1,n,y,w,v,p
1,n,s,w,v,l
1,e,y,w,v,p
0,g,n,w,n,g
1,n,y,w,v,p
1,e,s,w,v,p
1,n,s,w,v,p
1,n,s,w,v,d
1,e,s,w,v,l
1,n,f,w,v,l
1,e,f,w,v,d
1,n,s,w,v,d
1,n,y,w,v,d
1,e,f,w,v,l
1,n,f,w,v,p
1,n,f,w,v,p
1,e,f,w,v,d
1,e,y,w,v,d
1,n,s,w,v,l
1,n,f,w,v,p
1,e,y,w,v,p
1,e,s,w,v,l
1,e,f,w,v,l
1,n,s,w,v,p
1,e,s,w,v,d
1,n,f,w,v,d
1,e,s,w,v,d
1,e,y,w,v,l
1,e,f,w,v,p
1,e,s,w,v,p
1,n,y,w,v,d
1,e,s,w,v,l
1,e,y,w,v,l
1,n,y,w,v,d
1,n,s,w,v,l
1,e,y,w,v,d
1,e,f,w,v,d
1,n,s,w,v,d
1,e,f,w,v,l
1,n,s,w,v,l
1,n,f,w,v,d
1,e,y,w,v,d
1,n,y,w,v,p
1,n,y,w,v,l
1,n,y,w,v,p
1,n,y,w,v,p
1,e,s,w,v,d
1,n,f,w,v,p
1,e,y,w,v,d
1,n,f,w,v,l
1,n,y,w,v,p
1,n,s,w,v,p
1,e,y,w,v,l
1,n,y,w,v,l
1,e,s,w,v,p
1,n,y,w,v,l
1,e,s,w,v,p
1,e,f,w,v,l
1,e,y,w,v,l
1,n,s,w,v,d
1,e,f,w,v,p
1,n,f,w,v,l
1,e,s,w,v,p
1,e,y,w,v,p
0,g,n,w,s,g
1,n,y,w,v,p
1,n,s,w,v,p
0,n,n,y,v,l
1,n,y,w,v,d
1,n,s,w,v,d
1,e,s,w,v,d
1,e,s,w,v,d
1,c,m,w,c,d
1,e,s,w,v,l
1,n,s,w,v,p
1,n,y,w,v,l
1,e,s,w,v,d
1,e,f,w,v,d
1,e,f,w,v,l
1,n,f,w,v,d
1,n,s,w,v,d
1,e,y,w,v,p
1,e,y,w,v,l
1,e,s,w,v,d
1,n,y,w,v,l
1,e,f,w,v,l
1,e,s,w,v,p
1,e,f,w,v,l
1,e,f,w,v,p
1,e,y,w,v,p
1,e,f,w,v,d
1,e,s,w,v,p
1,e,f,w,v,l
1,e,y,w,v,d
1,n,y,w,v,d
1,n,s,w,v,l
1,n,y,w,v,d
1,n,s,w,v,p
1,e,s,w,v,d
1,n,f,w,v,p
1,n,y,w,v,d
1,n,f,w,v,d
1,e,y,w,v,p
1,e,s,w,v,l
1,n,f,w,v,d
1,e,y,w,v,l
1,n,s,w,v,d
1,n,s,w,v,d
1,e,f,w,v,p
1,n,y,w,v,d
1,e,f,w,v,d
1,n,y,w,v,l
1,n,y,w,v,p
1,n,f,w,v,p
1,e,y,w,v,l
1,n,f,w,v,l
1,e,f,w,v,p
1,e,f,w,v,d
1,e,s,w,v,d
1,e,y,w,v,p
1,e,s,w,v,p
1,n,f,w,v,p
1,n,y,w,v,p
1,e,s,w,v,d
1,e,s,w,v,d
1,e,f,w,v,l
1,n,s,w,v,l
1,e,f,w,v,d
1,e,s,w,v,l
1,n,y,w,v,p
1,e,s,w,v,p
1,e,y,w,v,l
1,e,s,w,v,d
1,n,f,w,v,l
1,e,f,w,v,l
1,n,s,w,v,l
1,e,y,w,v,d
1,e,s,w,v,d
1,n,y,w,v,l
1,e,s,w,v,p
1,e,y,w,v,d
1,e,s,w,v,p
1,n,y,w,v,l
1,n,y,w,v,l
1,e,f,w,v,l
1,n,y,w,v,p
1,e,s,w,v,d
1,e,y,w,v,d
0,g,n,w,s,g
1,e,y,w,v,p
1,n,f,w,v,l
1,n,s,w,v,p
1,e,f,w,v,l
1,e,y,w,v,l
1,e,s,w,v,l
1,e,y,w,v,d
0,g,n,w,s,g
1,n,s,w,v,d
1,e,f,w,v,d
1,n,s,w,v,d
1,n,f,w,v,l
1,n,f,w,v,d
1,e,s,w,v,d
1,n,s,w,v,l
1,n,y,w,v,d
1,e,f,w,v,d
0,g,n,w,s,g
0,n,n,o,c,l
1,n,s,w,v,l
1,n,s,w,v,p
1,n,s,w,v,l
1,e,s,w,v,l
1,n,y,w,v,l
1,n,f,w,v,d
1,e,y,w,v,p
1,e,f,w,v,l
1,n,s,w,v,l
1,e,y,w,v,d
0,w,n,w,n,g
1,n,f,w,v,p
1,e,y,w,v,l
1,n,y,w,v,d
1,n,y,w,v,l
1,n,f,w,v,d
1,n,y,w,v,d
1,n,y,w,v,p
1,e,y,w,v,p
1,n,y,w,v,p
1,n,f,w,v,d
1,n,s,w,v,l
1,n,f,w,v,d
1,e,s,w,v,l
1,e,f,w,v,d
1,e,s,w,v,l
1,n,f,w,v,p
1,e,s,w,v,l
1,e,s,w,v,l
1,e,s,w,v,d
1,e,y,w,v,l
1,e,s,w,v,l
1,n,f,w,v,l
1,n,f,w,v,l
1,n,y,w,v,p
1,e,f,w,v,l
1,e,y,w,v,l
1,e,s,w,v,p
1,e,y,w,v,p
1,e,f,w,v,l
1,e,s,w,v,d
1,e,f,w,v,l
1,n,y,w,v,d
1,e,y,w,v,l
1,e,s,w,v,p
1,e,y,w,v,d
1,e,f,w,v,l
1,e,f,w,v,p
1,e,f,w,v,p
1,e,y,w,v,p
1,e,s,w,v,p
1,n,y,w,v,l
1,e,f,w,v,d
1,n,s,w,v,p
1,e,f,w,v,l
1,n,y,w,v,d
1,n,y,w,v,p
1,e,s,w,v,l
1,e,y,w,v,l
1,n,y,w,v,p
1,n,y,w,v,p
1,e,s,w,v,d
1,e,f,w,v,l
0,g,n,w,n,g
1,n,y,w,v,d
1,n,y,w,v,p
1,n,s,w,v,p
1,n,s,w,v,p
1,e,s,w,v,p
1,e,f,w,v,l
1,e,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,p
1,e,f,w,v,l
1,e,s,w,v,p
1,e,y,w,v,d
1,e,f,w,v,p
1,e,s,w,v,p
1,n,s,w,v,p
1,e,s,w,v,d
1,e,y,w,v,l
1,e,s,w,v,l
1,e,f,w,v,l
0,n,n,o,c,l
1,n,f,w,v,d
1,e,s,w,v,l
1,n,s,w,v,d
1,e,f,w,v,d
1,n,f,w,v,p
1,n,m,w,c,d
1,e,f,w,v,p
1,e,s,w,v,l
1,n,y,w,v,d
1,e,f,w,v,p
0,w,n,w,s,g
1,n,y,w,v,l
1,n,y,w,v,d
1,n,y,w,v,p
1,n,s,w,v,d
1,n,y,w,v,l
1,e,y,w,v,p
1,e,f,w,v,d
1,n,f,w,v,p
1,n,f,w,v,p
1,e,f,w,v,l
1,e,y,w,v,l
1,e,y,w,v,d
1,n,y,w,v,d
1,e,s,w,v,p
1,n,f,w,v,l
1,n,y,w,v,l
1,e,y,w,v,d
1,n,f,w,v,d
1,e,f,w,v,l
1,e,f,w,v,p
1,n,f,w,v,l
1,n,y,w,v,d
1,e,f,w,v,d
0,g,n,w,n,g
1,e,y,w,v,d
1,n,y,w,v,d
1,n,s,w,v,d
1,e,s,w,v,p
1,e,f,w,v,l
1,n,s,w,v,l
1,e,s,w,v,p
1,e,f,w,v,p
1,n,s,w,v,d
1,e,s,w,v,p
1,n,s,w,v,l
1,e,f,w,v,p
1,e,y,w,v,p
1,n,y,w,v,d
1,n,f,w,v,p
0,n,n,y,v,l
1,n,y,w,v,p
1,n,y,w,v,l
1,e,f,w,v,p
0,c,n,w,y,p
0,n,n,y,c,l
0,g,n,w,n,g
0,g,n,w,s,g
1,n,s,w,v,d
1,e,f,w,v,p
0,n,n,o,c,l
1,e,s,w,v,d
1,y,n,w,c,l
1,e,f,w,v,d
0,g,n,w,n,g
1,e,f,w,v,p
1,e,s,w,v,p
1,e,s,w,v,d
1,n,y,w,v,p
1,e,s,w,v,d
0,g,n,w,s,g
1,n,s,w,v,p
1,e,y,w,v,d
1,e,f,w,v,l
0,g,n,w,n,g
1,n,s,w,v,d
1,n,y,w,v,p
0,n,n,n,c,l
0,p,n,w,y,p
1,n,y,w,v,d
1,e,y,w,v,l
1,n,s,w,v,l
0,w,n,w,n,g
1,e,f,w,v,p
1,e,y,w,v,l
1,e,y,w,v,l
1,n,f,w,v,d
0,w,n,w,s,g
0,w,n,w,n,g
1,e,y,w,v,l
1,n,y,w,v,l
0,n,n,w,v,p
1,n,s,w,v,d
1,n,y,w,v,l
1,n,s,w,v,l
1,e,m,w,c,d
1,e,f,w,v,d
1,e,s,w,v,p
1,n,s,w,v,l
1,e,f,w,v,l
1,n,f,w,v,l
1,e,f,w,v,p
0,w,n,w,s,g
1,n,s,w,v,d
1,n,f,w,v,p
1,e,y,w,v,d
1,e,s,w,v,l
1,n,s,w,v,l
0,w,n,w,s,g
1,n,f,w,v,p
1,n,s,w,v,l
1,n,s,w,v,l
1,e,s,w,v,d
1,n,y,w,v,l
1,e,s,w,v,l
1,e,y,w,v,p
1,n,f,w,v,d
0,n,n,w,y,d
1,n,f,w,v,p
1,e,f,w,v,d
0,n,n,w,y,d
1,n,f,w,v,d
1,n,y,w,v,l
1,n,s,w,v,p
1,n,s,w,v,p
0,w,n,w,s,g
1,e,f,w,v,d
1,e,y,w,v,p
1,n,f,w,v,l
1,n,f,w,v,p
1,n,y,w,v,l
